,year,month,Region,Area,dwelling_type,kwh_per_acc
2709,2011,11,Central Region,Geylang,Private Apartments and Condominiums,759.5
2710,2011,11,East Region,Changi,Landed Properties,764.2
2711,2011,11,Central Region,Downtown,Landed Properties,764.2
2712,2011,11,Central Region,Toa Payoh,Landed Properties,774.1
2713,2011,11,North East Region,Ang Mo Kio,Landed Properties,829.9
2714,2011,11,Central Region,Bishan,Landed Properties,834.8
2715,2011,11,North East Region,Sengkang,Landed Properties,860.9
2716,2011,11,Central Region,River Valley,Private Apartments and Condominiums,864.1
2717,2011,11,West Region,Bukit Batok,Landed Properties,889.3
2718,2011,11,North East Region,Seletar,Landed Properties,891.1
2719,2011,11,North East Region,North East Region,Landed Properties,904.0
2720,2011,11,North East Region,Hougang,Landed Properties,907.6
2721,2011,11,West Region,Choa Chu Kang,Landed Properties,909.6
2722,2011,11,Central Region,Kallang,Landed Properties,915.3
2723,2011,11,North Region,Sembawang,Landed Properties,916.9
2724,2011,11,North East Region,Serangoon,Landed Properties,929.8
2725,2011,11,West Region,Jurong West,Landed Properties,943.3
2726,2011,11,Central Region,Tanglin,Private Apartments and Condominiums,969.5
2727,2011,11,Central Region,Singapore River,Landed Properties,975.0
2728,2011,11,West Region,West Region,Landed Properties,1003.6
2729,2011,11,Central Region,Southern Islands,Private Apartments and Condominiums,1008.5
2730,2011,11,North Region,Mandai,Landed Properties,1027.9
2731,2011,11,North Region,Sungei Kadut,Landed Properties,1038.7
2732,2011,11,East Region,Bedok,Landed Properties,1042.4
2733,2011,11,East Region,East Region,Landed Properties,1056.3
2734,2011,11,Central Region,Orchard,Private Apartments and Condominiums,1062.2
2735,2011,11,East Region,Tampines,Landed Properties,1074.6
2736,2011,11,North Region,Yishun,Landed Properties,1099.1
2737,2011,11,West Region,Clementi,Landed Properties,1101.3
2738,2011,11,Central Region,Queenstown,Landed Properties,1115.1
2739,2011,11,West Region,Bukit Panjang,Landed Properties,1123.3
2740,2011,11,Central Region,Rochor,Landed Properties,1128.7
2741,2011,11,Central Region,Geylang,Landed Properties,1143.0
2742,2011,11,East Region,Pasir Ris,Landed Properties,1159.1
2743,2011,11,Central Region,Newton,Private Apartments and Condominiums,1164.3
2744,2011,11,Central Region,Outram,Landed Properties,1179.6
2745,2011,11,North Region,North Region,Landed Properties,1188.3
2746,2011,11,Central Region,Marine Parade,Landed Properties,1241.6
2747,2011,11,North East Region,Punggol,Landed Properties,1274.0
2748,2011,11,Central Region,Bukit Merah,Landed Properties,1447.0
2749,2011,11,Central Region,Central Region,Landed Properties,1467.1
2750,2011,11,Central Region,River Valley,Landed Properties,1558.2
2751,2011,11,Central Region,Bukit Timah,Landed Properties,1594.1
2752,2011,11,Central Region,Novena,Landed Properties,1646.2
2753,2011,11,Central Region,Newton,Landed Properties,1778.5
2754,2011,11,North Region,Woodlands,Landed Properties,2644.9
2755,2011,11,Central Region,Museum,Landed Properties,3309.3
2756,2011,11,Central Region,Southern Islands,Landed Properties,3640.4
2757,2011,11,Central Region,Tanglin,Landed Properties,3763.1
2758,2011,12,West Region,Bukit Batok,1-room / 2-room,86.5
2759,2011,12,West Region,Bukit Panjang,1-room / 2-room,114.1
2760,2011,12,North East Region,Punggol,1-room / 2-room,114.1
2761,2011,12,Central Region,Bishan,1-room / 2-room,127.2
2762,2011,12,West Region,Clementi,1-room / 2-room,128.4
2763,2011,12,Central Region,Kallang,1-room / 2-room,130.6
2764,2011,12,East Region,Tampines,1-room / 2-room,130.8
2765,2011,12,West Region,Jurong East,1-room / 2-room,131.3
2766,2011,12,North Region,Woodlands,1-room / 2-room,135.1
2767,2011,12,North East Region,Serangoon,1-room / 2-room,135.2
2768,2011,12,Central Region,Bukit Merah,1-room / 2-room,140.8
2769,2011,12,East Region,East Region,1-room / 2-room,141.2
2770,2011,12,Central Region,Outram,1-room / 2-room,141.2
2771,2011,12,North Region,North Region,1-room / 2-room,141.5
2772,2011,12,North East Region,Hougang,1-room / 2-room,141.6
2773,2011,12,Central Region,Toa Payoh,1-room / 2-room,141.9
2774,2011,12,East Region,Bedok,1-room / 2-room,144.0
2775,2011,12,Central Region,Central Region,1-room / 2-room,144.2
2776,2011,12,East Region,Pasir Ris,1-room / 2-room,144.8
2777,2011,12,North East Region,North East Region,1-room / 2-room,148.4
2778,2011,12,North Region,Yishun,1-room / 2-room,150.1
2779,2011,12,West Region,Choa Chu Kang,1-room / 2-room,151.8
2780,2011,12,North East Region,Ang Mo Kio,1-room / 2-room,154.6
2781,2011,12,West Region,West Region,1-room / 2-room,155.2
2782,2011,12,Central Region,Geylang,1-room / 2-room,155.4
2783,2011,12,North Region,Sembawang,1-room / 2-room,156.3
2784,2011,12,North East Region,Sengkang,1-room / 2-room,156.4
2785,2011,12,Central Region,Queenstown,1-room / 2-room,158.7
2786,2011,12,Central Region,Rochor,1-room / 2-room,162.7
2787,2011,12,Central Region,Marine Parade,1-room / 2-room,163.4
2788,2011,12,Central Region,Novena,1-room / 2-room,170.5
2789,2011,12,West Region,Jurong West,1-room / 2-room,179.9
2790,2011,12,West Region,Pioneer,Private Apartments and Condominiums,263.4
2791,2011,12,East Region,Paya Lebar,Private Apartments and Condominiums,356.7
2792,2011,12,North Region,Mandai,Private Apartments and Condominiums,417.8
2793,2011,12,West Region,Choa Chu Kang,Private Apartments and Condominiums,433.1
2794,2011,12,Central Region,Downtown,Private Apartments and Condominiums,441.6
2795,2011,12,North Region,Sembawang,Private Apartments and Condominiums,443.2
2796,2011,12,North Region,Sungei Kadut,Private Apartments and Condominiums,458.3
2797,2011,12,West Region,Bukit Batok,Private Apartments and Condominiums,459.7
2798,2011,12,Central Region,Bukit Merah,Private Apartments and Condominiums,467.4
2799,2011,12,North East Region,Sengkang,Private Apartments and Condominiums,483.2
2800,2011,12,West Region,Bukit Panjang,Private Apartments and Condominiums,489.6
2801,2011,12,East Region,Tampines,Private Apartments and Condominiums,490.7
2802,2011,12,West Region,West Region,Private Apartments and Condominiums,495.2
2803,2011,12,North East Region,Hougang,Private Apartments and Condominiums,500.6
2804,2011,12,West Region,Jurong East,Private Apartments and Condominiums,501.6
2805,2011,12,North Region,Woodlands,Private Apartments and Condominiums,504.9
2806,2011,12,North Region,North Region,Private Apartments and Condominiums,507.8
2807,2011,12,East Region,East Region,Private Apartments and Condominiums,512.6
2808,2011,12,West Region,Jurong West,Private Apartments and Condominiums,512.8
2809,2011,12,East Region,Pasir Ris,Private Apartments and Condominiums,515.1
2810,2011,12,East Region,Bedok,Private Apartments and Condominiums,522.4
2811,2011,12,North East Region,North East Region,Private Apartments and Condominiums,528.2
2812,2011,12,Central Region,Rochor,Private Apartments and Condominiums,529.3
2813,2011,12,Central Region,Bishan,Private Apartments and Condominiums,540.6
2814,2011,12,North East Region,Ang Mo Kio,Private Apartments and Condominiums,549.8
2815,2011,12,Central Region,Queenstown,Private Apartments and Condominiums,550.3
2816,2011,12,North Region,Yishun,Private Apartments and Condominiums,565.0
2817,2011,12,North East Region,Serangoon,Private Apartments and Condominiums,568.2
2818,2011,12,Central Region,Marine Parade,Private Apartments and Condominiums,576.5
2819,2011,12,West Region,Clementi,Private Apartments and Condominiums,578.9
2820,2011,12,Central Region,Toa Payoh,Private Apartments and Condominiums,580.8
2821,2011,12,Central Region,Museum,Private Apartments and Condominiums,614.5
2822,2011,12,Central Region,Kallang,Private Apartments and Condominiums,620.7
2823,2011,12,Central Region,Bukit Timah,Private Apartments and Condominiums,625.3
2824,2011,12,Central Region,Downtown,Landed Properties,632.8
2825,2011,12,North East Region,Seletar,Private Apartments and Condominiums,644.8
2826,2011,12,Central Region,Outram,Private Apartments and Condominiums,649.1
2827,2011,12,Central Region,Novena,Private Apartments and Condominiums,651.5
2828,2011,12,Central Region,Central Region,Private Apartments and Condominiums,656.7
2829,2011,12,East Region,Changi,Landed Properties,656.9
2830,2011,12,Central Region,Singapore River,Private Apartments and Condominiums,686.8
2831,2011,12,Central Region,Geylang,Private Apartments and Condominiums,692.4
2832,2011,12,Central Region,Kallang,Landed Properties,810.7
2833,2011,12,Central Region,Tanglin,Private Apartments and Condominiums,813.8
2834,2011,12,Central Region,River Valley,Private Apartments and Condominiums,817.7
2835,2011,12,North Region,Mandai,Landed Properties,820.4
2836,2011,12,Central Region,Toa Payoh,Landed Properties,824.1
2837,2011,12,North East Region,Hougang,Landed Properties,834.6
2838,2011,12,East Region,Tampines,Landed Properties,851.3
2839,2011,12,West Region,Bukit Batok,Landed Properties,853.7
2840,2011,12,North Region,Sembawang,Landed Properties,855.3
2841,2011,12,Central Region,Orchard,Private Apartments and Condominiums,866.4
2842,2011,12,Central Region,Bishan,Landed Properties,889.4
2843,2011,12,North East Region,Ang Mo Kio,Landed Properties,898.7
2844,2011,12,North East Region,Sengkang,Landed Properties,906.3
2845,2011,12,North East Region,North East Region,Landed Properties,920.1
2846,2011,12,East Region,Bedok,Landed Properties,922.8
2847,2011,12,East Region,East Region,Landed Properties,931.4
2848,2011,12,West Region,Choa Chu Kang,Landed Properties,940.7
2849,2011,12,North Region,Sungei Kadut,Landed Properties,941.4
2850,2011,12,Central Region,Newton,Private Apartments and Condominiums,947.4
2851,2011,12,Central Region,Rochor,Landed Properties,969.5
2852,2011,12,North East Region,Serangoon,Landed Properties,974.3
2853,2011,12,Central Region,Southern Islands,Private Apartments and Condominiums,976.1
2854,2011,12,West Region,Bukit Panjang,Landed Properties,983.9
2855,2011,12,Central Region,Outram,Landed Properties,1031.2
2856,2011,12,West Region,Jurong West,Landed Properties,1032.6
2857,2011,12,West Region,West Region,Landed Properties,1047.2
2858,2011,12,Central Region,Singapore River,Landed Properties,1059.0
2859,2011,12,East Region,Pasir Ris,Landed Properties,1059.8
2860,2011,12,North East Region,Seletar,Landed Properties,1062.8
2861,2011,12,Central Region,Geylang,Landed Properties,1071.0
2862,2011,12,North Region,Yishun,Landed Properties,1083.0
2863,2011,12,North Region,North Region,Landed Properties,1096.6
2864,2011,12,Central Region,Marine Parade,Landed Properties,1105.7
2865,2011,12,Central Region,Queenstown,Landed Properties,1147.4
2866,2011,12,West Region,Clementi,Landed Properties,1278.5
2867,2011,12,Central Region,Bukit Merah,Landed Properties,1299.2
2868,2011,12,Central Region,Central Region,Landed Properties,1331.8
2869,2011,12,North East Region,Punggol,Landed Properties,1361.3
2870,2011,12,Central Region,Bukit Timah,Landed Properties,1401.5
2871,2011,12,Central Region,Newton,Landed Properties,1431.3
2872,2011,12,Central Region,River Valley,Landed Properties,1574.7
2873,2011,12,Central Region,Novena,Landed Properties,1636.3
2874,2011,12,East Region,Paya Lebar,Landed Properties,1823.5
2875,2011,12,North Region,Woodlands,Landed Properties,2197.0
2876,2011,12,Central Region,Museum,Landed Properties,2420.0
2877,2011,12,Central Region,Tanglin,Landed Properties,2987.1
2878,2011,12,Central Region,Southern Islands,Landed Properties,3313.4
2879,2012,1,West Region,Bukit Batok,1-room / 2-room,74.0
2880,2012,1,East Region,Pasir Ris,1-room / 2-room,82.7
2881,2012,1,Central Region,Bishan,1-room / 2-room,117.1
2882,2012,1,West Region,Clementi,1-room / 2-room,119.1
2883,2012,1,Central Region,Outram,1-room / 2-room,126.3
2884,2012,1,North East Region,Punggol,1-room / 2-room,127.4
2885,2012,1,Central Region,Kallang,1-room / 2-room,128.3
2886,2012,1,East Region,Tampines,1-room / 2-room,130.1
2887,2012,1,North East Region,Serangoon,1-room / 2-room,130.7
2888,2012,1,West Region,Jurong East,1-room / 2-room,134.2
2889,2012,1,West Region,Bukit Panjang,1-room / 2-room,140.2
2890,2012,1,East Region,East Region,1-room / 2-room,145.2
2891,2012,1,Central Region,Central Region,1-room / 2-room,148.6
2892,2012,1,Central Region,Novena,1-room / 2-room,148.6
2893,2012,1,North Region,Woodlands,1-room / 2-room,148.9
2894,2012,1,North Region,North Region,1-room / 2-room,149.8
2895,2012,1,East Region,Bedok,1-room / 2-room,150.7
2896,2012,1,North Region,Yishun,1-room / 2-room,150.9
2897,2012,1,North East Region,North East Region,1-room / 2-room,151.4
2898,2012,1,North Region,Sembawang,1-room / 2-room,151.5
2899,2012,1,Central Region,Bukit Merah,1-room / 2-room,151.5
2900,2012,1,West Region,West Region,1-room / 2-room,152.5
2901,2012,1,North East Region,Ang Mo Kio,1-room / 2-room,153.8
2902,2012,1,West Region,Choa Chu Kang,1-room / 2-room,155.5
2903,2012,1,Central Region,Toa Payoh,1-room / 2-room,156.3
2904,2012,1,Central Region,Queenstown,1-room / 2-room,158.4
2905,2012,1,Central Region,Geylang,1-room / 2-room,159.2
2906,2012,1,North East Region,Hougang,1-room / 2-room,160.8
2907,2012,1,North East Region,Sengkang,1-room / 2-room,162.9
2908,2012,1,West Region,Jurong West,1-room / 2-room,176.0
2909,2012,1,Central Region,Marine Parade,1-room / 2-room,183.5
2910,2012,1,Central Region,Rochor,1-room / 2-room,191.1
2911,2012,1,West Region,Pioneer,Private Apartments and Condominiums,228.5
2912,2012,1,East Region,Paya Lebar,Private Apartments and Condominiums,357.3
2913,2012,1,North East Region,Sengkang,Private Apartments and Condominiums,436.5
2914,2012,1,Central Region,Downtown,Private Apartments and Condominiums,436.6
2915,2012,1,North Region,Woodlands,Private Apartments and Condominiums,447.7
2916,2012,1,Central Region,Bishan,Private Apartments and Condominiums,450.6
2917,2012,1,North Region,Mandai,Private Apartments and Condominiums,462.2
2918,2012,1,North Region,Sembawang,Private Apartments and Condominiums,464.0
2919,2012,1,North Region,North Region,Private Apartments and Condominiums,468.2
2920,2012,1,North East Region,Ang Mo Kio,Private Apartments and Condominiums,474.5
2921,2012,1,West Region,Clementi,Private Apartments and Condominiums,475.7
2922,2012,1,Central Region,Rochor,Private Apartments and Condominiums,478.0
2923,2012,1,West Region,Jurong East,Private Apartments and Condominiums,480.1
2924,2012,1,West Region,Jurong West,Private Apartments and Condominiums,481.4
2925,2012,1,West Region,Bukit Batok,Private Apartments and Condominiums,486.5
2926,2012,1,West Region,West Region,Private Apartments and Condominiums,493.9
2927,2012,1,North East Region,North East Region,Private Apartments and Condominiums,500.2
2928,2012,1,North Region,Yishun,Private Apartments and Condominiums,506.2
2929,2012,1,North Region,Sungei Kadut,Private Apartments and Condominiums,510.5
2930,2012,1,North East Region,Hougang,Private Apartments and Condominiums,512.0
2931,2012,1,East Region,Pasir Ris,Private Apartments and Condominiums,515.8
2932,2012,1,West Region,Bukit Panjang,Private Apartments and Condominiums,523.2
2933,2012,1,East Region,Bedok,Private Apartments and Condominiums,523.7
2934,2012,1,East Region,East Region,Private Apartments and Condominiums,523.9
2935,2012,1,Central Region,Novena,Private Apartments and Condominiums,528.9
2936,2012,1,Central Region,Toa Payoh,Private Apartments and Condominiums,531.2
2937,2012,1,Central Region,Bukit Merah,Private Apartments and Condominiums,531.4
2938,2012,1,West Region,Choa Chu Kang,Private Apartments and Condominiums,539.3
2939,2012,1,North East Region,Serangoon,Private Apartments and Condominiums,539.5
2940,2012,1,East Region,Tampines,Private Apartments and Condominiums,541.7
2941,2012,1,Central Region,Museum,Private Apartments and Condominiums,545.4
2942,2012,1,Central Region,Queenstown,Private Apartments and Condominiums,566.4
2943,2012,1,Central Region,Marine Parade,Private Apartments and Condominiums,579.1
2944,2012,1,Central Region,Singapore River,Private Apartments and Condominiums,595.2
2945,2012,1,Central Region,Kallang,Private Apartments and Condominiums,601.1
2946,2012,1,Central Region,Bukit Timah,Private Apartments and Condominiums,644.7
2947,2012,1,Central Region,Central Region,Private Apartments and Condominiums,648.4
2948,2012,1,Central Region,Outram,Private Apartments and Condominiums,659.3
2949,2012,1,East Region,Changi,Landed Properties,675.6
2950,2012,1,Central Region,Geylang,Private Apartments and Condominiums,680.2
2951,2012,1,North East Region,Seletar,Private Apartments and Condominiums,726.7
2952,2012,1,Central Region,Toa Payoh,Landed Properties,736.6
2953,2012,1,Central Region,Bishan,Landed Properties,748.0
2954,2012,1,Central Region,River Valley,Private Apartments and Condominiums,774.8
2955,2012,1,Central Region,Downtown,Landed Properties,793.8
2956,2012,1,North East Region,Ang Mo Kio,Landed Properties,831.8
2957,2012,1,West Region,Bukit Batok,Landed Properties,832.6
2958,2012,1,North East Region,Seletar,Landed Properties,859.0
2959,2012,1,Central Region,Kallang,Landed Properties,863.7
2960,2012,1,West Region,Jurong West,Landed Properties,864.6
2961,2012,1,North East Region,Sengkang,Landed Properties,882.5
2962,2012,1,West Region,Choa Chu Kang,Landed Properties,883.3
2963,2012,1,North East Region,North East Region,Landed Properties,888.8
2964,2012,1,North East Region,Hougang,Landed Properties,889.6
2965,2012,1,Central Region,Tanglin,Private Apartments and Condominiums,894.8
2966,2012,1,North Region,Sembawang,Landed Properties,905.6
2967,2012,1,North East Region,Serangoon,Landed Properties,907.3
2968,2012,1,North Region,Mandai,Landed Properties,913.9
2969,2012,1,Central Region,Orchard,Private Apartments and Condominiums,923.2
2970,2012,1,Central Region,Outram,Landed Properties,948.5
2971,2012,1,West Region,West Region,Landed Properties,954.7
2972,2012,1,East Region,Tampines,Landed Properties,965.2
2973,2012,1,East Region,Bedok,Landed Properties,993.8
2974,2012,1,East Region,East Region,Landed Properties,999.2
2975,2012,1,Central Region,Newton,Private Apartments and Condominiums,1021.5
2976,2012,1,Central Region,Southern Islands,Private Apartments and Condominiums,1022.8
2977,2012,1,Central Region,Geylang,Landed Properties,1036.9
2978,2012,1,Central Region,Rochor,Landed Properties,1041.0
2979,2012,1,North Region,Sungei Kadut,Landed Properties,1043.1
2980,2012,1,North Region,Yishun,Landed Properties,1047.5
2981,2012,1,West Region,Bukit Panjang,Landed Properties,1063.8
2982,2012,1,West Region,Clementi,Landed Properties,1072.3
2983,2012,1,East Region,Pasir Ris,Landed Properties,1085.9
2984,2012,1,Central Region,Queenstown,Landed Properties,1104.8
2985,2012,1,North Region,North Region,Landed Properties,1130.9
2986,2012,1,North East Region,Punggol,Landed Properties,1184.9
2987,2012,1,Central Region,Marine Parade,Landed Properties,1195.2
2988,2012,1,Central Region,Central Region,Landed Properties,1370.4
2989,2012,1,Central Region,Singapore River,Landed Properties,1375.3
2990,2012,1,Central Region,Bukit Merah,Landed Properties,1383.4
2991,2012,1,Central Region,River Valley,Landed Properties,1480.6
2992,2012,1,Central Region,Bukit Timah,Landed Properties,1488.7
2993,2012,1,Central Region,Novena,Landed Properties,1518.3
2994,2012,1,Central Region,Newton,Landed Properties,1585.4
2995,2012,1,North Region,Woodlands,Landed Properties,2408.9
2996,2012,1,Central Region,Museum,Landed Properties,2714.8
2997,2012,1,Central Region,Southern Islands,Landed Properties,3384.6
2998,2012,1,Central Region,Tanglin,Landed Properties,3592.7
2999,2012,2,East Region,Pasir Ris,1-room / 2-room,66.5
3000,2012,2,West Region,Bukit Batok,1-room / 2-room,98.6
3001,2012,2,West Region,Clementi,1-room / 2-room,118.3
3002,2012,2,Central Region,Bishan,1-room / 2-room,120.4
3003,2012,2,North East Region,Punggol,1-room / 2-room,126.4
3004,2012,2,Central Region,Kallang,1-room / 2-room,127.1
3005,2012,2,Central Region,Outram,1-room / 2-room,128.1
3006,2012,2,West Region,Bukit Panjang,1-room / 2-room,128.4
3007,2012,2,West Region,Jurong East,1-room / 2-room,135.9
3008,2012,2,Central Region,Bukit Merah,1-room / 2-room,136.1
3009,2012,2,East Region,Tampines,1-room / 2-room,136.5
3010,2012,2,East Region,East Region,1-room / 2-room,138.1
3011,2012,2,North East Region,Serangoon,1-room / 2-room,138.7
3012,2012,2,East Region,Bedok,1-room / 2-room,140.6
3013,2012,2,West Region,Choa Chu Kang,1-room / 2-room,140.7
3014,2012,2,Central Region,Central Region,1-room / 2-room,142.2
3015,2012,2,North East Region,Hougang,1-room / 2-room,143.5
3016,2012,2,North Region,Woodlands,1-room / 2-room,146.2
3017,2012,2,North East Region,North East Region,1-room / 2-room,146.8
3018,2012,2,North Region,North Region,1-room / 2-room,147.3
3019,2012,2,North Region,Yishun,1-room / 2-room,148.7
3020,2012,2,North Region,Sembawang,1-room / 2-room,149.2
3021,2012,2,North East Region,Ang Mo Kio,1-room / 2-room,149.9
3022,2012,2,West Region,West Region,1-room / 2-room,150.6
3023,2012,2,Central Region,Toa Payoh,1-room / 2-room,150.7
3024,2012,2,Central Region,Queenstown,1-room / 2-room,151.6
3025,2012,2,Central Region,Rochor,1-room / 2-room,154.9
3026,2012,2,Central Region,Geylang,1-room / 2-room,157.6
3027,2012,2,North East Region,Sengkang,1-room / 2-room,158.6
3028,2012,2,Central Region,Novena,1-room / 2-room,176.6
3029,2012,2,Central Region,Marine Parade,1-room / 2-room,177.9
3030,2012,2,West Region,Jurong West,1-room / 2-room,179.0
3031,2012,2,West Region,Pioneer,Private Apartments and Condominiums,248.3
3032,2012,2,East Region,Paya Lebar,Private Apartments and Condominiums,335.0
3033,2012,2,Central Region,Downtown,Private Apartments and Condominiums,412.6
3034,2012,2,Central Region,Bukit Merah,Private Apartments and Condominiums,436.3
3035,2012,2,North East Region,Sengkang,Private Apartments and Condominiums,440.0
3036,2012,2,North Region,Woodlands,Private Apartments and Condominiums,468.1
3037,2012,2,North East Region,Ang Mo Kio,Private Apartments and Condominiums,470.7
3038,2012,2,North Region,Mandai,Private Apartments and Condominiums,480.9
3039,2012,2,North Region,Sembawang,Private Apartments and Condominiums,492.5
3040,2012,2,North Region,North Region,Private Apartments and Condominiums,496.4
3041,2012,2,West Region,Bukit Batok,Private Apartments and Condominiums,503.3
3042,2012,2,West Region,Choa Chu Kang,Private Apartments and Condominiums,503.7
3043,2012,2,East Region,Pasir Ris,Private Apartments and Condominiums,504.6
3044,2012,2,East Region,Tampines,Private Apartments and Condominiums,506.8
3045,2012,2,Central Region,Bishan,Private Apartments and Condominiums,507.6
3046,2012,2,North East Region,North East Region,Private Apartments and Condominiums,508.1
3047,2012,2,West Region,Jurong East,Private Apartments and Condominiums,508.3
3048,2012,2,East Region,East Region,Private Apartments and Condominiums,518.4
3049,2012,2,North East Region,Hougang,Private Apartments and Condominiums,518.8
3050,2012,2,West Region,West Region,Private Apartments and Condominiums,519.0
3051,2012,2,West Region,Clementi,Private Apartments and Condominiums,522.6
3052,2012,2,West Region,Jurong West,Private Apartments and Condominiums,524.5
3053,2012,2,Central Region,Queenstown,Private Apartments and Condominiums,528.9
3054,2012,2,Central Region,Singapore River,Landed Properties,529.3
3055,2012,2,Central Region,Rochor,Private Apartments and Condominiums,530.3
3056,2012,2,East Region,Bedok,Private Apartments and Condominiums,530.9
3057,2012,2,Central Region,Toa Payoh,Private Apartments and Condominiums,538.1
3058,2012,2,North Region,Sungei Kadut,Private Apartments and Condominiums,546.5
3059,2012,2,North Region,Yishun,Private Apartments and Condominiums,549.0
3060,2012,2,North East Region,Serangoon,Private Apartments and Condominiums,561.0
3061,2012,2,North East Region,Seletar,Private Apartments and Condominiums,566.6
3062,2012,2,Central Region,Museum,Private Apartments and Condominiums,568.3
3063,2012,2,West Region,Bukit Panjang,Private Apartments and Condominiums,571.5
3064,2012,2,Central Region,Outram,Private Apartments and Condominiums,572.3
3065,2012,2,Central Region,Kallang,Private Apartments and Condominiums,579.4
3066,2012,2,Central Region,Marine Parade,Private Apartments and Condominiums,584.8
3067,2012,2,Central Region,Novena,Private Apartments and Condominiums,594.4
3068,2012,2,Central Region,Singapore River,Private Apartments and Condominiums,632.6
3069,2012,2,Central Region,Central Region,Private Apartments and Condominiums,637.7
3070,2012,2,Central Region,Bukit Timah,Private Apartments and Condominiums,646.1
3071,2012,2,East Region,Changi,Landed Properties,679.5
3072,2012,2,Central Region,Geylang,Private Apartments and Condominiums,687.4
3073,2012,2,Central Region,Downtown,Landed Properties,708.5
3074,2012,2,Central Region,River Valley,Private Apartments and Condominiums,752.1
3075,2012,2,Central Region,Toa Payoh,Landed Properties,784.7
3076,2012,2,Central Region,Kallang,Landed Properties,790.3
3077,2012,2,North East Region,Sengkang,Landed Properties,795.4
3078,2012,2,Central Region,Tanglin,Private Apartments and Condominiums,823.9
3079,2012,2,Central Region,Bishan,Landed Properties,834.7
3080,2012,2,Central Region,Southern Islands,Private Apartments and Condominiums,881.2
3081,2012,2,West Region,Bukit Batok,Landed Properties,899.1
3082,2012,2,West Region,Choa Chu Kang,Landed Properties,905.7
3083,2012,2,Central Region,Orchard,Private Apartments and Condominiums,905.9
3084,2012,2,North East Region,Ang Mo Kio,Landed Properties,927.3
3085,2012,2,Central Region,Rochor,Landed Properties,933.0
3086,2012,2,West Region,Jurong West,Landed Properties,948.3
3087,2012,2,North East Region,North East Region,Landed Properties,954.5
3088,2012,2,North Region,Sembawang,Landed Properties,959.4
3089,2012,2,North East Region,Serangoon,Landed Properties,964.3
3090,2012,2,North East Region,Hougang,Landed Properties,965.0
3091,2012,2,Central Region,Newton,Private Apartments and Condominiums,985.3
3092,2012,2,Central Region,Outram,Landed Properties,993.1
3093,2012,2,East Region,Bedok,Landed Properties,1025.9
3094,2012,2,East Region,East Region,Landed Properties,1035.0
3095,2012,2,North East Region,Seletar,Landed Properties,1039.2
3096,2012,2,North Region,Mandai,Landed Properties,1041.3
3097,2012,2,West Region,West Region,Landed Properties,1046.0
3098,2012,2,East Region,Tampines,Landed Properties,1055.3
3099,2012,2,Central Region,Geylang,Landed Properties,1084.5
3100,2012,2,Central Region,Queenstown,Landed Properties,1092.6
3101,2012,2,North Region,Sungei Kadut,Landed Properties,1104.1
3102,2012,2,Central Region,Bukit Merah,Landed Properties,1107.1
3103,2012,2,East Region,Pasir Ris,Landed Properties,1110.5
3104,2012,2,North Region,Yishun,Landed Properties,1149.3
3105,2012,2,West Region,Bukit Panjang,Landed Properties,1169.3
3106,2012,2,North East Region,Punggol,Landed Properties,1170.3
3107,2012,2,North Region,North Region,Landed Properties,1180.9
3108,2012,2,West Region,Clementi,Landed Properties,1205.4
3109,2012,2,Central Region,Marine Parade,Landed Properties,1206.4
3110,2012,2,Central Region,Central Region,Landed Properties,1370.6
3111,2012,2,Central Region,River Valley,Landed Properties,1442.5
3112,2012,2,Central Region,Bukit Timah,Landed Properties,1498.3
3113,2012,2,Central Region,Newton,Landed Properties,1531.7
3114,2012,2,Central Region,Novena,Landed Properties,1567.9
3115,2012,2,East Region,Paya Lebar,Landed Properties,1715.8
3116,2012,2,North Region,Woodlands,Landed Properties,2154.7
3117,2012,2,Central Region,Museum,Landed Properties,2887.5
3118,2012,2,Central Region,Southern Islands,Landed Properties,3167.5
3119,2012,2,Central Region,Tanglin,Landed Properties,3289.2
3120,2012,3,East Region,Pasir Ris,1-room / 2-room,92.3
3121,2012,3,West Region,Clementi,1-room / 2-room,112.3
3122,2012,3,North East Region,Serangoon,1-room / 2-room,116.6
3123,2012,3,Central Region,Bishan,1-room / 2-room,117.4
3124,2012,3,North East Region,Punggol,1-room / 2-room,126.9
3125,2012,3,Central Region,Kallang,1-room / 2-room,130.2
3126,2012,3,East Region,Tampines,1-room / 2-room,131.8
3127,2012,3,West Region,Bukit Panjang,1-room / 2-room,133.1
3128,2012,3,West Region,Jurong East,1-room / 2-room,137.1
3129,2012,3,North Region,Woodlands,1-room / 2-room,137.1
3130,2012,3,Central Region,Outram,1-room / 2-room,137.5
3131,2012,3,Central Region,Bukit Merah,1-room / 2-room,138.5
3132,2012,3,East Region,East Region,1-room / 2-room,141.2
3133,2012,3,Central Region,Central Region,1-room / 2-room,142.3
3134,2012,3,West Region,Choa Chu Kang,1-room / 2-room,142.5
3135,2012,3,Central Region,Queenstown,1-room / 2-room,143.3
3136,2012,3,North Region,North Region,1-room / 2-room,144.4
3137,2012,3,East Region,Bedok,1-room / 2-room,145.8
3138,2012,3,North East Region,North East Region,1-room / 2-room,146.3
3139,2012,3,Central Region,Toa Payoh,1-room / 2-room,146.9
3140,2012,3,North East Region,Hougang,1-room / 2-room,147.4
3141,2012,3,West Region,West Region,1-room / 2-room,149.9
